999,0,273,0,97,6,6,0,4,6,1271,1,2,192
999,0,273,0,97,6,6,0,4,6,1271,1,2,212
999,0,273,0,97,6,6,0,4,6,1271,1,2,204
999,0,273,0,97,6,6,0,4,6,1271,1,2,184
999,0,273,-1,97,6,6,0,4,6,1272,1,2,200
999,0,273,0,97,6,6,0,4,6,1271,0,1,160
999,0,273,-1,97,6,6,0,4,6,1272,0,1,164
999,0,273,-1,97,6,6,0,4,6,1272,0,1,40
999,0,273,-1,96,6,6,0,4,6,1273,0,0,241
999,-1,273,-1,96,6,6,0,3,6,1275,0,1,170
999,-1,272,-1,97,6,6,0,3,6,1276,1,1,167
999,-1,272,-1,97,6,6,0,4,6,1275,0,0,3
999,-1,273,-1,97,6,6,0,4,6,1274,0,1,152
999,-1,273,-1,97,6,6,0,4,6,1275,0,1,271
999,-1,272,-1,97,6,6,0,3,6,1275,1,1,213
999,-1,272,-2,96,6,5,0,3,5,1277,1,1,195
999,-2,272,-2,96,5,5,0,3,5,1279,1,1,179
999,-2,271,-2,97,5,5,0,3,5,1280,0,1,175
999,-2,271,-2,97,5,5,0,3,5,1281,0,1,190
999,-2,271,-2,97,5,5,0,3,5,1281,1,1,180
999,-2,271,-2,98,5,5,0,3,5,1281,0,1,225
1000,-2,271,-2,98,5,5,0,3,5,1280,0,1,194
1000,-2,271,-2,98,5,5,0,3,5,1280,0,1,232
1000,-2,272,-2,98,5,5,0,3,5,1280,0,0,234
1000,-2,272,-2,98,5,5,0,3,5,1280,0,1,173
1000,-2,272,-2,98,5,5,0,3,5,1280,0,1,220
1000,-2,271,-2,97,5,5,0,3,5,1282,1,1,199
1000,-2,271,-3,98,5,5,0,3,5,1283,1,1,214
1000,-2,271,-2,98,5,5,0,3,5,1282,1,1,196
1000,-2,271,-2,98,5,5,0,3,5,1282,1,1,195
1000,-2,271,-2,98,5,5,0,3,5,1281,1,1,186
1000,-2,271,-2,98,5,5,0,3,5,1280,1,2,175
1000,-2,271,-2,98,5,5,0,3,5,1280,1,1,186
1000,-2,272,-2,98,5,5,0,3,5,1280,1,1,211
1000,-2,271,-2,98,5,5,0,3,5,1280,1,2,193
999,-2,271,-2,98,5,5,0,3,5,1281,1,2,202
999,-2,271,-2,98,5,5,0,3,5,1281,1,1,176
999,-2,272,-2,98,5,5,0,3,5,1280,1,1,192
1000,-2,272,-2,98,5,5,0,3,5,1280,1,2,159
1000,-2,271,-2,98,5,5,0,3,5,1280,1,2,167
1000,-2,272,-2,98,5,5,0,3,5,1280,1,1,148
1000,-2,272,-2,98,5,5,0,3,5,1280,1,2,220
1000,-1,272,-2,98,6,5,0,3,5,1279,1,2,227
1000,-1,272,-1,98,6,6,0,3,6,1278,1,2,182
1000,-1,272,-1,98,6,6,0,3,6,1278,1,2,201
1000,-1,272,-1,98,6,6,0,4,6,1277,1,2,200
1000,-1,272,-1,98,6,6,0,4,6,1276,1,2,206
1000,-1,272,-1,98,6,6,0,4,6,1276,1,2,197
1000,-1,272,-1,98,6,6,0,3,6,1277,1,2,197
1000,-1,272,-1,98,6,6,0,3,6,1277,1,2,138
1000,-1,272,-2,98,6,5,0,3,5,1279,1,2,156
1000,-1,272,-2,98,6,5,0,3,5,1279,1,2,183
1000,-1,272,-2,98,6,5,0,3,5,1279,1,2,163
1000,-1,272,-2,98,6,5,0,3,5,1279,2,3,172
1000,-1,272,-2,98,6,5,0,3,5,1280,2,3,180
1000,-1,272,-1,99,6,5,0,3,5,1279,1,1,114
1000,-1,272,-1,99,6,6,0,4,6,1277,0,1,198
1000,-1,273,-1,99,6,6,0,4,6,1275,1,2,199
1000,-1,273,-1,98,6,6,0,4,6,1275,1,2,215
1000,-1,272,-1,98,6,6,0,4,6,1276,1,2,202
1000,-1,273,-1,98,6,6,0,4,6,1275,1,2,201
1000,0,273,-1,98,6,6,0,4,6,1275,1,2,159
1000,0,273,-1,98,6,6,0,4,6,1275,2,2,155
1000,-1,272,-1,98,6,6,0,4,6,1276,2,3,156
1001,-1,272,-1,98,6,6,0,4,6,1277,3,4,157
1001,-1,273,-1,98,6,6,0,4,6,1276,2,3,168
1000,-1,272,-1,98,6,6,0,4,6,1277,2,4,157
1000,-1,272,-1,98,6,6,0,4,6,1277,2,3,153
1000,-1,273,-1,98,6,6,0,4,6,1275,1,1,146
1000,0,273,-1,98,6,6,0,4,6,1274,1,1,173
1000,-1,273,-1,98,6,6,0,4,6,1275,1,1,213
1000,0,273,-1,98,6,6,0,4,6,1274,1,2,189
1000,0,273,0,98,6,6,0,4,6,1272,1,2,164
1000,0,273,0,98,6,6,0,4,6,1271,1,1,180
1000,0,274,0,98,6,6,0,4,6,1270,1,1,160
1000,1,274,0,97,6,6,0,4,6,1268,1,2,158
1000,1,274,1,96,7,6,0,4,6,1266,1,2,160
1000,1,275,1,96,7,6,0,4,6,1266,1,1,146
999,2,275,1,96,7,7,0,4,7,1264,1,1,152
999,2,275,1,95,7,7,0,4,7,1263,1,2,132
999,2,275,1,96,7,7,0,4,7,1264,1,2,147
999,2,275,2,96,7,7,0,4,7,1261,1,1,187
999,2,276,2,96,7,7,0,4,7,1259,1,2,189
999,3,276,2,96,7,7,0,4,7,1258,1,1,145
999,2,276,2,96,7,7,0,4,7,1259,1,2,161
999,2,275,1,96,7,7,0,4,7,1262,1,2,148
999,2,275,2,97,7,7,0,4,7,1260,1,1,127
999,2,275,2,96,7,7,0,4,7,1261,0,1,91
999,2,275,2,96,7,7,0,4,7,1261,0,1,5
999,3,276,2,96,7,7,0,4,7,1259,0,1,80
999,2,275,2,95,7,7,0,4,7,1261,1,1,191
999,2,275,1,95,7,7,0,4,7,1261,0,1,235
999,2,276,1,94,7,7,0,4,7,1260,0,1,256
999,3,276,2,93,7,7,1,4,7,1259,0,1,260
999,3,276,1,91,7,7,1,4,7,1259,0,1,209
999,2,276,1,92,7,7,1,4,7,1260,0,1,186
999,2,275,1,92,7,7,1,4,7,1261,1,1,176
999,2,275,1,92,7,7,1,4,7,1262,1,1,228
999,2,275,1,93,7,7,1,4,7,1261,1,1,199
999,2,275,1,93,7,7,1,4,7,1261,1,2,203
999,2,276,1,93,7,7,1,4,7,1260,1,1,227
999,2,276,1,91,7,7,1,4,7,1260,1,2,169
999,2,275,1,93,7,6,1,4,6,1263,1,1,176
999,2,275,1,94,7,7,0,4,7,1262,0,1,294
999,2,275,1,93,7,7,0,4,7,1262,1,1,198
999,2,275,1,94,7,7,0,4,7,1261,0,1,193
999,2,275,1,94,7,7,0,4,7,1261,1,1,231
999,2,275,1,93,7,7,0,4,7,1262,1,2,137
999,2,275,1,94,7,6,0,4,6,1264,1,2,167
999,2,275,1,95,7,7,0,4,7,1263,1,1,128
999,2,275,1,94,7,6,0,4,6,1263,1,2,122
999,1,275,0,94,7,6,0,4,6,1265,1,2,143
999,1,274,0,95,7,6,0,4,6,1266,1,3,167
999,1,274,0,95,7,6,0,4,6,1266,1,2,153
999,1,274,0,96,7,6,0,4,6,1266,1,2,155
999,1,274,0,96,7,6,0,4,6,1266,2,3,160
998,1,274,0,96,7,6,0,4,6,1265,1,2,154
998,1,274,1,96,7,6,0,4,6,1265,1,2,150
998,1,274,1,96,7,6,0,4,6,1265,1,3,156
998,1,274,1,96,7,6,0,4,6,1265,1,3,120
998,1,274,1,96,7,6,0,4,6,1265,2,3,132
998,1,274,1,96,7,6,0,4,6,1265,1,2,138
998,1,275,1,96,7,6,0,4,6,1264,1,2,149
998,1,274,1,96,7,6,0,4,6,1264,2,2,140
998,1,275,1,96,7,6,0,4,6,1264,1,2,154
998,1,275,1,96,7,6,0,4,6,1263,1,2,190
997,1,275,1,96,7,6,0,4,6,1263,1,1,215
997,1,275,1,96,7,7,0,4,7,1262,1,1,205
997,2,275,1,96,7,7,0,4,7,1261,1,2,198
997,2,275,1,95,7,7,0,4,7,1260,1,2,215
997,2,275,1,95,7,7,0,4,7,1260,2,2,210
997,2,275,1,94,7,6,0,4,7,1260,1,2,207
997,2,275,1,94,7,6,0,4,6,1260,1,2,171
997,2,275,1,94,7,6,0,4,6,1261,1,2,152
997,1,275,1,94,7,6,0,4,6,1261,1,2,148
997,1,275,1,94,7,6,0,4,6,1261,1,2,175
996,1,275,0,94,7,6,0,4,6,1262,1,3,194
996,1,275,0,93,7,6,0,4,6,1262,2,3,188
996,1,275,0,92,7,6,1,4,6,1262,2,4,190
996,1,275,0,92,7,6,1,4,6,1262,2,4,177
996,1,275,0,92,7,6,1,4,6,1262,2,4,161
996,1,274,0,92,7,6,1,4,6,1263,3,4,146
996,1,274,0,92,6,6,1,4,6,1263,2,4,137
996,0,274,-1,92,6,6,0,4,6,1265,3,5,126
